household_id,primary_member_id,household_name,household_type,membership_category,membership_level_id,membership_duration_months,membership_start_date,membership_expiration_date,dues_amount,dues_paid_amount,dues_last_payment_date,balance_due,address_street,address_city,address_country,country_code_primary,phone_primary,phone_primary_whatsapp,active,membership_status,application_date,approved_by,approved_date,denial_reason,created_date,last_modified_date,notes,sponsor_name,sponsor_email,sponsor_verified,sponsor_verified_date,sponsor_verified_by,sponsor_notes,lapsed_date,termination_date,termination_reason
HSH-2026-TEST01,IND-2026-TEST01,Zyx'ara Family,Family,Full,full_family,12,2026-01-15,2026-07-31,100,100,2026-01-15,,2345 Embassy Drive,Gaborone,Botswana,,,,TRUE,Approved,2026-01-10,treasurer@geabotswana.org,2026-01-15,,2026-01-15,2026-01-15,Test household — delete before go-live,,,,,,,,,
HSH-2026-00008,IND-2026-00008,Morrison Household,Individual,Full,full_indiv,,,,,,,,,,,BW,71825225,TRUE,,Awaiting Documents,2026-04-06,,,,2026-04-06,,Auto-created from membership application,,,,,,,,,
HSH-2026-00009,IND-2026-00009,Peterson Household,Family,Full,full_family,,,,,,,,,,,BW,71234502,TRUE,,Awaiting Documents,2026-04-06,,,,2026-04-06,,Auto-created from membership application,,,,,,,,,
HSH-2026-00010,IND-2026-00014,Chen Household,Individual,Associate,associate_indiv,,,,,,,,,,,BW,71234503,TRUE,,Awaiting Documents,2026-04-06,,,,2026-04-06,,Auto-created from membership application,,,,,,,,,
HSH-2026-00011,IND-2026-00018,Morrison Household,Individual,Full,full_indiv,,,,,,,,,,,BW,71234501,TRUE,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00012,IND-2026-00019,User951676 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00013,IND-2026-00020,User294580 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00014,IND-2026-00021,User184675 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00015,IND-2026-00022,User040103 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00016,IND-2026-00023,User089482 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,,Awaiting Documents,2026-04-22,,,,2026-04-22,,Auto-created from membership application,,,,,,,,,
HSH-2026-00017,IND-2026-00024,User012916 Household,individual,Full,full_indiv,,,,,,,,,,,US,202-555-0123,,TRUE,Awaiting Documents,2026-04-22,,,,2026-04-22,2026-04-23,Auto-created from membership application,,,,,,,,,
