log_id,timestamp,user_email,action_type,target_type,target_id,details,ip_address
LOG-2026-126013540,2026-02-14 14:03:33,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-340678489,2026-02-14 14:08:54,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-482917151,2026-02-14 22:12:28,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated password_hash → 33961e39b0226f1365699d515c4fc3c0c19e421be541c07702a46559db4f9cee,
LOG-2026-487667858,2026-02-14 22:12:29,system,PASSWORD_SET,Individual,IND-2026-TEST01,Password set by board member,
LOG-2026-513056017,2026-02-14 22:12:31,system,MEMBER_UPDATED,Individual,IND-2026-TEST02,Updated password_hash → ec9c92baa24b7b06f0689c53c82b0cd38dd278d674cd20af8d761e40094f304b,
LOG-2026-514683768,2026-02-14 22:12:31,system,PASSWORD_SET,Individual,IND-2026-TEST02,Password set by board member,
LOG-2026-571262664,2026-02-15 08:10:57,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-039592341,2026-02-15 08:11:44,jane@state.gov,LOGIN_FAILED,Individual,IND-2026-TEST01,Failed login attempt: incorrect password,
LOG-2026-364373266,2026-02-15 08:12:16,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-296088306,2026-02-15 12:12:10,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-875382013,2026-02-15 12:36:28,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated country_code_primary → BW,
LOG-2026-881647670,2026-02-15 12:36:28,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_primary → 71825225,
LOG-2026-887703511,2026-02-15 12:36:29,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_primary_whatsapp → true,
LOG-2026-889133960,2026-02-15 12:36:29,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone numbers: +267 71825225,
LOG-2026-689971830,2026-02-15 12:37:49,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated country_code_primary → BW,
LOG-2026-705547740,2026-02-15 12:37:51,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_primary → 71825225,
LOG-2026-715293362,2026-02-15 12:37:52,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_primary_whatsapp → true,
LOG-2026-720918972,2026-02-15 12:37:52,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated country_code_secondary → BW,
LOG-2026-727901223,2026-02-15 12:37:53,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_secondary → 71123456,
LOG-2026-733721794,2026-02-15 12:37:53,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone_secondary_whatsapp → false,
LOG-2026-735653945,2026-02-15 12:37:54,jane@state.gov,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated phone numbers: +267 71825225 / +267 71123456,
LOG-2026-126642377,2026-02-16 11:36:53,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-946894384,2026-02-16 12:04:55,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-704576740,2026-02-21 20:19:30,system,MEMBER_UPDATED,Individual,IND-2026-TEST01,Updated password_hash → 33961e39b0226f1365699d515c4fc3c0c19e421be541c07702a46559db4f9cee,
LOG-2026-709044808,2026-02-21 20:19:31,system,PASSWORD_SET,Individual,IND-2026-TEST01,Password set by board member,
LOG-2026-738856627,2026-02-21 20:19:34,system,MEMBER_UPDATED,Individual,IND-2026-TEST02,Updated password_hash → ec9c92baa24b7b06f0689c53c82b0cd38dd278d674cd20af8d761e40094f304b,
LOG-2026-741376706,2026-02-21 20:19:34,system,PASSWORD_SET,Individual,IND-2026-TEST02,Password set by board member,
LOG-2026-326519414,2026-02-21 20:55:33,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
LOG-2026-938445741,2026-02-21 21:03:14,jane@state.gov,LOGIN,Individual,IND-2026-TEST01,Login successful (role: member),
